ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
SDRL,96.56601416076634,-0.55580023656467,,,0.0346127484578478,0.0484429065743944,21.955,2025-02-26,2026-02-21T18:20:29.862068+00:00
SE,5.9729003906250036,0.7113201867818431,,,0.0283443029931315,0.4455082340222154,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SEER,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SEI,,1.715120468128947,,,0.0175777021042064,0.2864990601991755,63.472,2025-02-26,2026-02-21T18:20:29.862068+00:00
SEIC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SELF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SEMR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SENEA,0.4923228029250854,,,,0.0239204858833397,0.0976621537776222,63359.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SENEB,0.4923228029250854,,,,0.0239204858833397,0.0976621537776222,122.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SEPN,,1.1051971454306404,,,-0.0492040176456444,,6.202,2025-02-26,2026-02-21T18:20:29.862068+00:00
SF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SFBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SFBS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SFIX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SFM,-0.4320072453267599,0.1079133800492455,,,0.0602181870998636,0.3806629302865204,138.506,2025-02-26,2026-02-21T18:20:29.862068+00:00
SFNC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SGHC,,-0.1210133172158453,,,0.1091945886356247,1.329710890546687,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SGI,-0.9098535715645204,-0.2546667158425099,,,0.1286225402504472,0.4333140160609322,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SGU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SHAK,,0.1568944555389992,,,0.0185312051878864,0.4715836487325212,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SHBI,,0.1960668274097752,,,0.024547837047606,,220967.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SHIP,-0.9242677999841252,-0.2205714662183158,,,0.0253185800540851,0.5675552462989178,103.119,2025-02-26,2026-02-21T18:20:29.862068+00:00
SHLS,,0.2025841666073258,,,0.014040948275862,0.3755970351538037,28.194,2025-02-26,2026-02-21T18:20:29.862068+00:00
SHOP,,1.861794910107524,,,0.1118705658418411,0.4807965860597439,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SIBN,,1.1772667904110303,,,-0.0269219712033731,0.7913350475490797,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SIEB,0.0,-0.4063709358272019,,,0.0205979592322146,0.3723054439166971,23418.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SIFY,,,,,,0.358974358974359,73577.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SIG,134953.18595679005,8.239097440952722,,,0.0543255211145912,0.4257417325512199,66.963,2025-02-26,2026-02-21T18:20:29.862068+00:00
SII,-0.1478743942715082,-0.5340449505757779,,,0.0360885900731659,0.3922740798327212,213065.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SILC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SIMO,,-0.3440482502465487,,,0.0279288448291043,0.458254865034526,578465.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SJT,,,,,0.0,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SKE,,,,,-0.051306103980665,,964373.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SKIL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SKT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SKWD,-0.9760827000106674,0.0327352886876877,,,0.0181435996770776,,12.436,2025-02-26,2026-02-21T18:20:29.862068+00:00
SKY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SKYW,,0.1459131703001011,,,0.0404258419507626,0.2316502929896378,277729.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SKYX,,0.3026905513608544,,,-1.1054031688328445,0.2363480761770357,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLAB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLGN,,-0.572428762317345,,,0.0226499951497325,0.1693626622504636,191.127,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLM,,0.0645058715269366,,,0.0516468202526019,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLNG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLQT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLRC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLSN,,-0.6917677501083552,,,-0.0373344038538739,0.2201002625925041,146.189,2025-02-26,2026-02-21T18:20:29.862068+00:00
SLSR,,,,,1.5038660542991686,,139077.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMBK,,0.2615863132719329,,,0.0196215309719384,,84491.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMFG,0.8355812434639449,,,,0.0271412126773556,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMP,,-0.4530931520404982,,,-0.0035680354692283,0.2941179897015308,102.186,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMPL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMTC,,0.2618233042847668,,,0.0721646823714202,0.5199321120947243,91.192,2025-02-26,2026-02-21T18:20:29.862068+00:00
SMTI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SN,-0.1216772033868602,1.463272796151629,,,0.0664864987716764,0.4697146968951766,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNA,,,,,0.0478485752952299,0.5101600985221675,21.711,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNBR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNCY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SND,,3.3789292756342135,,,0.0153234075714695,0.147236846425796,16.087,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNEX,,,,,0.0478789242714076,0.0215068390173006,373481.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNFCA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNOW,,0.2036128023705243,,,-0.109160583467142,0.6623488756245123,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNT,0.8526234567901239,0.2390401218105975,,,0.0426000637010298,0.6447484123106986,56975.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SNX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SO,-0.985779798562094,-0.4225188324307494,,,0.0160804625391471,0.4196498974925091,190.586,2025-02-26,2026-02-21T18:20:29.862068+00:00
SOC,,,,,-1.5258001540307704,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SOFI,,0.2535679532357786,,,0.0509526700907598,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SOGP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SOHU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SOLV,-0.9965214077467722,-0.0133809346172557,,,0.0104765123352483,0.5392771084337349,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SONY,,,,,0.0456603437497365,0.2701661398702656,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPFI,,0.3893321461499093,,,0.037582953828349,,64600.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPGI,,,,,0.0265387979130854,0.6898663697104677,37.912,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPNT,,0.567458202878103,,,-0.0089294931351295,,657080.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPOK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPOT,,,,,0.0664253393665158,0.3224893917963224,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPXC,0.6424854200903594,0.4821237331508616,,,0.041245304825195,0.4086565486228218,23.349,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPXX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SPY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SR,,,,,0.0245078829168299,0.4032282170079211,411757.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRAD,,1.0970920105164246,,,-0.0011771013258333,0.5480867554629237,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRBK,,-0.2292155111438063,,,0.0051527921471649,,37559.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRCE,,-0.0035079455931741,,,0.0282952978575568,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRI,,0.0852215827643092,,,-0.0249286471499633,0.1954886184524027,71.918,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRRK,,,,,-0.1802709462502102,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRTA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SRZN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SSB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SSNC,,0.1861133589971093,,,0.0379806883043351,0.4928417336732693,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SSRM,0.0,1.4870146383384435,,,0.0017878735505108,0.4071296184561879,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SSSS,,,,,0.0002825817765717,,168880.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SSTI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SSYS,,0.3301674233645186,,,-0.0528921513611125,0.4634840614795256,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STBA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STEL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STEP,,,,,-0.9150456057414628,0.5028154432000189,72.527,2025-02-26,2026-02-21T18:20:29.862068+00:00
STEW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STIM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STKL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STLD,,-0.3672996551180691,,,0.0232019634023397,0.1140801283425332,47.155,2025-02-26,2026-02-21T18:20:29.862068+00:00
STN,-0.1662731900624907,0.063878358443713,,,0.033275610335812,0.4151058943608063,296224.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
STNG,,-0.6644105950340785,,,0.0239217887972319,0.3241325887757453,19.356,2025-02-26,2026-02-21T18:20:29.862068+00:00
STOK,,454.8833083253046,,,-0.0457687286318721,,1.552,2025-02-26,2026-02-21T18:20:29.862068+00:00
STRS,,0.7976409919922784,,,-0.0026039392927762,0.1827100534239922,65.982,2025-02-26,2026-02-21T18:20:29.862068+00:00
STRT,,,,,0.0064487425196542,0.1320130234992572,50065.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
STRW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STT,,0.3286803691931377,,,0.0309168443496801,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STVN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
STXS,,-0.7740766177557191,,,-0.6573652904128762,0.5072555205047319,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SU,,-0.0694552465809515,,,0.0183762411825493,0.2665299846232701,32.143,2025-02-26,2026-02-21T18:20:29.862068+00:00
SUN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SUPN,-0.9765545434729008,-0.0343818819073687,,,0.0147991808699732,0.8501484275862861,4.021,2025-02-26,2026-02-21T18:20:29.862068+00:00
SUPV,-0.9799591221085798,-0.4272414064390948,0.6226813603174485,,0.0184120888784843,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SWIM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SWX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SXI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SXTC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SYBT,,0.1784422427153711,,,0.0336999561923961,,148380.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SYF,,,,,0.0466827503015681,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SYK,,,,,0.0264611805757487,0.6485394655065257,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SYNX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SYRE,,,,,-0.1087206742319487,,711019.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
T,,,,,0.0390909439313225,0.5604991021115858,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TAC,,0.2753695992690395,,,-0.0223367697594501,0.5752212389380531,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TAL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TALK,0.0,0.1162266869935133,,,0.0103411559265726,0.4419745484400657,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TALO,,-0.1762744979802739,,,-0.0233749621789285,0.2067087811865577,57.028,2025-02-26,2026-02-21T18:20:29.862068+00:00
TAP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TARA,,,,,-0.0763997750308136,,2.764,2025-02-26,2026-02-21T18:20:29.862068+00:00
TARS,,2.627866791087917,,,-0.1029376397338487,0.9258221900975786,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TASK,-0.7396917950853811,0.3305354102461182,,,0.0178278552440136,0.3806710861210172,54.21,2025-02-26,2026-02-21T18:20:29.862068+00:00
TATT,0.1698585600000002,0.0591028537174098,,,0.0319284802043422,0.2310447324822142,151562.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TBBK,,0.9774392632646348,,,0.0707890648443939,,623436.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TBCH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TBMCR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TBPH,,0.5279926926755281,,,-0.0884502549203907,,465381.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TBRG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TCBI,,,,,0.0210879897955305,,448393.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TCBIO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TCBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TCBS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TCBX,,0.3646454228834326,,,0.0298077570058973,,72200.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TCOM,-0.9906235827816158,-0.5844847322728781,,,0.0151315327955103,0.7928436911487758,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TDF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TDOC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TDS,,204.52158306143983,,,0.0011785503830288,0.5451612903225806,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TDUP,,-0.9590784187320918,,,-0.3855526544821584,1.579462898037373,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TDW,-0.5809024233841718,0.0567461734348366,,,0.0331250656352912,0.3170030572177869,59.307,2025-02-26,2026-02-21T18:20:29.862068+00:00
TDY,,0.1731661299003513,,,0.0207866462814417,0.4278106902749118,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TEAD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TEAM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TECK,,-0.0970253658484127,,,0.0153008398205315,0.1945441493180186,37.055,2025-02-26,2026-02-21T18:20:29.862068+00:00
TEN,-0.9935039224789746,-0.21739898650653455,,,0.0111546627092078,,103.543,2025-02-26,2026-02-21T18:20:29.862068+00:00
TENX,,,,,-0.0681249442892394,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TEO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TFC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TFPM,,0.029866314128504,,,0.0237826377526329,0.625011790387129,615332.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TG,,-0.986265543254424,,,-0.4017229565448035,0.2250064996100234,31.315,2025-02-26,2026-02-21T18:20:29.862068+00:00
TGLS,-0.1772975252081181,0.0210770150421808,,,0.0744886982063838,0.4445492605594119,16.128,2025-02-26,2026-02-21T18:20:29.862068+00:00
TGNA,1.4195348871902755,0.3552246136298604,,,0.0607255798721608,0.4765837783692444,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TGS,-0.8909987047504999,1.3618056751605103,,,0.0661039278485202,0.5404781355945844,197126.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TGTX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
THFF,-0.6469453411337769,0.2558343033893659,,,0.0295806688389391,,64440.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
THG,,0.0442699652425702,,,0.0590822717995636,,34.112,2025-02-26,2026-02-21T18:20:29.862068+00:00
THR,,,,,0.0379365030643461,0.4623715138478486,29.735,2025-02-26,2026-02-21T18:20:29.862068+00:00
THRY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TIGO,-0.8704000000000001,-0.0083594108063114,,,0.0088202866593164,0.7591036414565826,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TII,,1.1466188045840884,2.7214354125016396,,3.804528804528805,0.4339271470353629,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TIPT,5.899211204599023,0.0833794013755808,,,0.0427159393311747,,208631.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TITN,,0.5613134484901097,,,-0.0712630500735249,0.0671174146820331,195014.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TJX,0.3551926588961105,0.8270865514700554,,,0.1665673775765518,0.304525993883792,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TKC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TKNO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TKO,0.0,-0.969813189914402,,,0.0075787889728314,0.6387769466019719,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TLN,-0.9701121991083556,-0.4022668317630932,,,0.0591204037490987,0.3114754098360656,906542.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TMC,,,,,0.9382521322584414,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TMCI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TMCWW,,,,,0.9382521322584414,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TMDX,5.2847704475308666,0.5638113533708506,,,0.0299952319085926,0.5920953101361573,146.213,2025-02-26,2026-02-21T18:20:29.862068+00:00
TME,1.5204737600000002,0.2775526720443,,,0.028837510867483,0.4361759184768034,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TMP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TMQ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TMUS,,,,,0.0482823407460196,0.598344915874177,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TNL,1.3445234807153947,-0.0857185136594388,,,-0.1350737797956867,0.9536560247167868,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TOI,,0.0147352378145912,,,-3.6728893842295904,0.1459702594073822,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TOL,-0.9795906943055812,-0.903248449109379,,,0.022795277236946,0.2471826891165819,32.32,2025-02-26,2026-02-21T18:20:29.862068+00:00
TOST,,0.1050512165620656,,,0.0207119741100323,0.2488789237668161,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TOWN,-0.1331352659023048,0.0324530976740893,,,0.0192887312488197,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TPB,-0.9986642113211048,-0.9114951180726544,,,0.0128736414850437,0.8512319851231985,316970.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TPH,0.8169971219393413,0.4397453211455222,,,0.0387362810316244,0.2348351624688664,38.336,2025-02-26,2026-02-21T18:20:29.862068+00:00
TPL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TPR,,,,,0.2322484100261878,0.7438735537942972,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TR,-0.7658088218389767,-0.4634033078084332,,,0.0258503370110354,0.3909976625364582,122762.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRAK,0.0,0.0370899567993316,,,0.0323581508314405,0.8174152617381315,86014.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRGP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRIN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRMB,,0.5896483089748248,,,0.0156997893930691,0.6926988000813504,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRMK,,0.0864827245926584,,,0.0286965424213191,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRV,,,,,0.0747200689061154,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRVG,,-0.822855003585677,,,0.0256015789074163,0.9717858084938013,56949.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TRVI,,,,,-0.1145578258600618,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TSAT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TSBK,,,,,0.027528200353934,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TSE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TSLX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TSM,,0.7078554117527986,,,0.0847713554273748,0.5899839847648504,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TTI,,-0.188176911026506,,,0.4035228308349832,0.2314801046809017,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TTMI,,0.2427711360703472,,,0.0033059986290017,0.1943898673507792,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TTWO,,,,,-0.0219575930830074,0.5588321812031181,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TURB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TUYA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TVRD,,,,,0.070226615543355,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TVTX,,0.9987436847161272,,,-1.0200924217546592,0.9658630510650248,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TW,1.4047629035542948,,,,0.0245181538818025,0.6715054041921337,2.124,2025-02-26,2026-02-21T18:20:29.862068+00:00
TWI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TWIN,,,,,0.0062506801610621,0.2411005215689327,36.137,2025-02-26,2026-02-21T18:20:29.862068+00:00
TWLO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TX,2612.510006249999,-0.439727555133233,,,0.0234666306155335,0.1161538650063011,16.136,2025-02-26,2026-02-21T18:20:29.862068+00:00
TXN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TXNM,55.023279822865014,-0.5071532055115773,,,0.0062188127228784,0.6147340260480875,910734.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
TXT,,,,,0.0195724597445863,0.2493772488236922,54.375,2025-02-26,2026-02-21T18:20:29.862068+00:00
TYG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TYL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
TYRA,,,,,-0.0745182150132157,,2.11,2025-02-26,2026-02-21T18:20:29.862068+00:00
U,,0.0982193511776052,,,-0.0384643230217092,0.747238563199657,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UAL,,,,,0.0776331360946745,0.3070432119768628,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UAN,532.3034699598003,0.543556971710482,,,0.0624253591292182,0.2376339077782953,28273.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
UBCP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UBFO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UBS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UCB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UCIB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UCTT,,0.1805860399999705,,,0.0186584249084249,0.1629682229717735,83.207,2025-02-26,2026-02-21T18:20:29.862068+00:00
UDMY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UDR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UFCS,,0.1131775188050638,,,0.0402312896097531,,122283.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
UGI,,,,,0.0818777292576419,0.545320197044335,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UGP,3.892146829599695,0.0049552082477377,,,0.0555303555353427,0.0913959823952685,99.087,2025-02-26,2026-02-21T18:20:29.862068+00:00
UI,,,,,0.4709841794487768,0.4121331135112248,112236.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ULCC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UMBF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UNB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UNCY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UNF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UNFI,,0.1540248330250584,,,-0.0018461538461538,0.1314047560676636,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UNIT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UNM,,0.0004997657250627,,,0.0318125005701982,,37.01,2025-02-26,2026-02-21T18:20:29.862068+00:00
UNTY,,-0.015076564092343,,,0.0389230774435606,,45959.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
UPST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UPWK,,-0.0464994563487514,,,0.2557731713294066,0.7773118240261537,,2025-02-26,2026-02-21T18:20:29.862068+00:00
URBN,0.8334502834505837,1.08322958908738,,,0.0486752196233548,0.3225197418282277,,2025-02-26,2026-02-21T18:20:29.862068+00:00
USAC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
