timestamp,open,high,low,close,volume
2026-02-04 12:04:00-05:00,380.08,380.6,379.89,380.56,45413.0
2026-02-04 12:05:00-05:00,380.54,381.26,380.13,380.89,52582.0
2026-02-04 12:06:00-05:00,380.7,381.0,379.62,380.67,41503.0
2026-02-04 12:07:00-05:00,380.67,380.84,378.92,379.42,39294.0
2026-02-04 12:08:00-05:00,379.25,379.95,378.71,379.19,29059.0
2026-02-04 12:09:00-05:00,379.19,379.96,378.81,378.84,53206.0
2026-02-04 12:10:00-05:00,378.81,379.04,378.09,378.34,54155.0
2026-02-04 12:11:00-05:00,378.42,378.42,377.3,377.62,50128.0
2026-02-04 12:12:00-05:00,377.84,378.74,377.59,378.65,32908.0
2026-02-04 12:13:00-05:00,378.49,379.84,378.49,379.66,41912.0
2026-02-04 12:14:00-05:00,379.66,380.67,379.65,380.16,76481.0
2026-02-04 12:15:00-05:00,380.04,380.28,378.46,378.99,37407.0
2026-02-04 12:16:00-05:00,379.0,379.0,377.6,377.62,45343.0
2026-02-04 12:17:00-05:00,377.79,378.64,377.6,377.82,28559.0
2026-02-04 12:18:00-05:00,377.77,378.18,377.55,378.14,24837.0
2026-02-04 12:19:00-05:00,378.04,378.43,377.84,377.88,21863.0
2026-02-04 12:20:00-05:00,377.88,378.0,377.4,378.0,40430.0
2026-02-04 12:21:00-05:00,377.73,377.95,377.25,377.43,37465.0
2026-02-04 12:22:00-05:00,377.45,377.62,375.02,375.2,199402.0
2026-02-04 12:23:00-05:00,375.2,375.25,374.22,374.72,167098.0
2026-02-04 12:24:00-05:00,374.77,375.12,374.5,374.79,65711.0
2026-02-04 12:25:00-05:00,374.69,375.36,374.1,374.34,85675.0
2026-02-04 12:26:00-05:00,374.34,374.43,373.5,373.84,90693.0
2026-02-04 12:27:00-05:00,373.76,374.1,372.22,373.93,125290.0
2026-02-04 12:28:00-05:00,373.92,374.23,372.31,372.38,86340.0
2026-02-04 12:29:00-05:00,372.41,372.99,372.03,372.83,85329.0
2026-02-04 12:30:00-05:00,372.56,372.83,371.36,371.5,80055.0
2026-02-04 12:31:00-05:00,371.52,374.17,371.36,373.64,117070.0
2026-02-04 12:32:00-05:00,373.64,374.1,371.63,371.99,111635.0
2026-02-04 12:33:00-05:00,371.94,372.53,371.22,371.46,78616.0
2026-02-04 12:34:00-05:00,371.5,371.91,370.81,371.69,85662.0
2026-02-04 12:35:00-05:00,371.61,371.72,371.01,371.33,47996.0
2026-02-04 12:36:00-05:00,371.3,371.83,370.5,370.66,54169.0
2026-02-04 12:37:00-05:00,370.67,370.69,369.54,369.6,137890.0
2026-02-04 12:38:00-05:00,369.6,369.8,369.05,369.32,147584.0
2026-02-04 12:39:00-05:00,369.36,369.49,368.45,368.46,103398.0
2026-02-04 12:40:00-05:00,368.49,368.75,367.13,368.02,153976.0
2026-02-04 12:41:00-05:00,368.1,368.9,367.73,368.72,111670.0
2026-02-04 12:42:00-05:00,368.69,368.97,367.15,368.01,106292.0
2026-02-04 12:43:00-05:00,367.91,368.13,365.51,366.37,170652.0
2026-02-04 12:44:00-05:00,366.43,368.7,366.15,368.57,119163.0
2026-02-04 12:45:00-05:00,368.72,368.96,367.5,367.99,119057.0
2026-02-04 12:46:00-05:00,367.89,368.9,367.43,368.79,115466.0
2026-02-04 12:47:00-05:00,368.75,368.82,367.0,367.01,53203.0
2026-02-04 12:48:00-05:00,367.0,367.82,366.24,366.27,83852.0
2026-02-04 12:49:00-05:00,366.38,366.38,365.52,365.94,132974.0
2026-02-04 12:50:00-05:00,365.89,366.48,365.26,365.94,116657.0
2026-02-04 12:51:00-05:00,365.8,366.99,365.43,366.74,71827.0
2026-02-04 12:52:00-05:00,366.7,367.99,366.3,367.27,106149.0
2026-02-04 12:53:00-05:00,367.35,368.72,367.0,367.9,108163.0
2026-02-04 12:54:00-05:00,367.91,369.86,367.8,369.29,144036.0
2026-02-04 12:55:00-05:00,369.22,370.98,369.08,370.8,85860.0
2026-02-04 12:56:00-05:00,370.84,371.95,370.51,370.9,101840.0
2026-02-04 12:57:00-05:00,370.89,371.74,370.62,371.51,109206.0
2026-02-04 12:58:00-05:00,371.49,372.61,371.07,371.65,131076.0
2026-02-04 12:59:00-05:00,371.75,371.93,371.09,371.62,77359.0
2026-02-04 13:00:00-05:00,371.69,372.62,370.21,370.28,125751.0
2026-02-04 13:01:00-05:00,370.49,371.01,369.88,370.26,70610.0
2026-02-04 13:02:00-05:00,370.55,370.81,369.34,369.34,42535.0
2026-02-04 13:03:00-05:00,369.41,370.48,369.01,369.83,57454.0
2026-02-04 13:04:00-05:00,369.73,370.9,369.54,370.88,46271.0
2026-02-04 13:05:00-05:00,370.78,371.32,369.81,371.0,43417.0
2026-02-04 13:06:00-05:00,370.84,371.69,370.63,371.59,53783.0
2026-02-04 13:07:00-05:00,371.55,372.32,371.14,371.39,56122.0
2026-02-04 13:08:00-05:00,371.39,371.79,370.5,371.21,39027.0
2026-02-04 13:09:00-05:00,371.35,371.43,367.84,368.04,83710.0
2026-02-04 13:10:00-05:00,367.9,369.09,367.7,368.78,68247.0
2026-02-04 13:11:00-05:00,368.86,369.45,368.29,368.71,37047.0
2026-02-04 13:12:00-05:00,368.58,368.86,366.6,367.42,145062.0
2026-02-04 13:13:00-05:00,367.59,368.73,367.36,368.3,69019.0
2026-02-04 13:14:00-05:00,368.18,369.84,368.18,369.23,32405.0
2026-02-04 13:15:00-05:00,369.22,369.5,368.2,368.48,43597.0
2026-02-04 13:16:00-05:00,368.44,369.27,368.36,368.89,32162.0
2026-02-04 13:17:00-05:00,368.93,369.29,368.46,369.07,66998.0
2026-02-04 13:18:00-05:00,369.14,369.28,367.91,368.28,37819.0
2026-02-04 13:19:00-05:00,368.07,368.3,367.51,368.24,50272.0
2026-02-04 13:20:00-05:00,368.2,369.03,367.97,367.97,42287.0
2026-02-04 13:21:00-05:00,368.09,368.48,367.82,368.21,42820.0
2026-02-04 13:22:00-05:00,367.96,368.72,367.76,368.37,54075.0
2026-02-04 13:23:00-05:00,368.3,368.6,367.64,367.73,63717.0
2026-02-04 13:24:00-05:00,367.78,368.17,367.36,368.12,73174.0
2026-02-04 13:25:00-05:00,368.12,368.27,367.56,367.95,51417.0
2026-02-04 13:26:00-05:00,368.13,371.03,368.1,371.0,102614.0
2026-02-04 13:27:00-05:00,370.92,371.31,370.0,370.71,59672.0
2026-02-04 13:28:00-05:00,370.88,372.2,370.88,372.16,76518.0
2026-02-04 13:29:00-05:00,372.0,373.15,371.85,372.43,81590.0
2026-02-04 13:30:00-05:00,372.35,372.41,369.37,370.22,90867.0
2026-02-04 13:31:00-05:00,370.15,370.29,368.21,368.39,79748.0
2026-02-04 13:32:00-05:00,368.55,368.84,367.23,367.54,72398.0
2026-02-04 13:33:00-05:00,367.5,367.95,367.21,367.67,45132.0
2026-02-04 13:34:00-05:00,367.78,367.9,367.0,367.44,60830.0
2026-02-04 13:35:00-05:00,367.55,369.34,367.53,367.91,66203.0
2026-02-04 13:36:00-05:00,367.81,368.65,367.47,368.38,24833.0
2026-02-04 13:37:00-05:00,368.5,368.88,368.19,368.41,38475.0
2026-02-04 13:38:00-05:00,368.49,368.55,367.29,367.29,53971.0
2026-02-04 13:39:00-05:00,367.54,368.07,367.1,367.52,43447.0
2026-02-04 13:40:00-05:00,367.71,367.73,366.88,367.55,78970.0
2026-02-04 13:41:00-05:00,367.57,367.98,366.81,367.23,47990.0
2026-02-04 13:42:00-05:00,367.35,368.95,366.89,368.7,56769.0
2026-02-04 13:43:00-05:00,368.7,368.89,367.6,367.88,28430.0
2026-02-04 13:44:00-05:00,367.88,368.3,367.31,367.44,31129.0
2026-02-04 13:45:00-05:00,367.4,367.4,366.42,366.76,52745.0
2026-02-04 13:46:00-05:00,366.7,367.33,366.18,366.85,32931.0
2026-02-04 13:47:00-05:00,367.16,367.16,366.41,366.5,43224.0
2026-02-04 13:48:00-05:00,366.61,366.74,366.17,366.43,28299.0
2026-02-04 13:49:00-05:00,366.43,367.15,365.9,365.9,44691.0
2026-02-04 13:50:00-05:00,365.9,366.0,364.55,364.71,106057.0
2026-02-04 13:51:00-05:00,364.65,365.01,363.92,364.0,95957.0
2026-02-04 13:52:00-05:00,363.9,365.0,363.9,364.92,88748.0
2026-02-04 13:53:00-05:00,364.86,365.39,364.54,365.08,94497.0
2026-02-04 13:54:00-05:00,365.08,366.29,364.92,365.81,79589.0
2026-02-04 13:55:00-05:00,365.66,367.2,365.66,367.0,51886.0
2026-02-04 13:56:00-05:00,366.94,367.21,366.62,366.71,46212.0
2026-02-04 13:57:00-05:00,366.81,367.0,366.22,366.77,38012.0
2026-02-04 13:58:00-05:00,366.77,367.05,366.38,366.78,78236.0
2026-02-04 13:59:00-05:00,366.86,366.98,364.6,365.07,51849.0
2026-02-04 14:00:00-05:00,365.23,365.7,364.42,364.8,63814.0
2026-02-04 14:01:00-05:00,364.79,365.3,364.39,364.59,47979.0
2026-02-04 14:02:00-05:00,364.69,365.72,364.5,365.6,48436.0
2026-02-04 14:03:00-05:00,365.57,366.7,365.48,366.4,40526.0
2026-02-04 14:04:00-05:00,366.37,366.37,364.95,365.26,41733.0
2026-02-04 14:05:00-05:00,365.2,365.9,364.34,365.75,49149.0
2026-02-04 14:06:00-05:00,365.63,366.0,364.8,364.96,32515.0
2026-02-04 14:07:00-05:00,364.81,365.1,364.5,365.1,37468.0
2026-02-04 14:08:00-05:00,364.99,366.39,364.8,366.23,38528.0
2026-02-04 14:09:00-05:00,366.33,366.77,366.07,366.62,45813.0
2026-02-04 14:10:00-05:00,366.81,367.34,366.62,366.71,48135.0
2026-02-04 14:11:00-05:00,366.72,367.35,366.4,367.23,43213.0
2026-02-04 14:12:00-05:00,367.35,367.95,367.28,367.75,64144.0
2026-02-04 14:13:00-05:00,367.75,368.16,367.2,367.53,60960.0
2026-02-04 14:14:00-05:00,367.5,368.09,367.0,367.63,52369.0
2026-02-04 14:15:00-05:00,367.59,368.02,367.13,367.41,44463.0
2026-02-04 14:16:00-05:00,367.41,368.55,367.16,367.86,55826.0
2026-02-04 14:17:00-05:00,367.77,368.61,367.32,368.26,59945.0
2026-02-04 14:18:00-05:00,368.32,369.28,368.32,368.92,64112.0
2026-02-04 14:19:00-05:00,368.97,369.27,368.5,368.95,53335.0
2026-02-04 14:20:00-05:00,368.89,369.63,368.7,369.49,63961.0
2026-02-04 14:21:00-05:00,369.49,369.64,367.62,367.81,74710.0
2026-02-04 14:22:00-05:00,367.72,367.88,366.66,367.22,60947.0
2026-02-04 14:23:00-05:00,367.08,367.5,366.6,366.85,54406.0
2026-02-04 14:24:00-05:00,366.96,368.21,366.64,367.77,90664.0
2026-02-04 14:25:00-05:00,367.75,368.69,367.57,368.1,43403.0
2026-02-04 14:26:00-05:00,368.03,368.96,367.67,368.67,61295.0
2026-02-04 14:27:00-05:00,368.58,369.63,368.52,369.19,68614.0
2026-02-04 14:28:00-05:00,369.26,369.64,368.78,369.59,57749.0
2026-02-04 14:29:00-05:00,369.59,370.9,369.37,370.59,87210.0
2026-02-04 14:30:00-05:00,370.44,371.92,370.2,371.62,122906.0
2026-02-04 14:31:00-05:00,371.62,373.3,371.62,373.28,129188.0
2026-02-04 14:32:00-05:00,373.1,374.19,373.02,373.4,105988.0
2026-02-04 14:33:00-05:00,373.23,373.31,372.46,373.25,98891.0
2026-02-04 14:34:00-05:00,373.25,374.48,373.11,374.16,90009.0
2026-02-04 14:35:00-05:00,374.23,374.85,373.05,374.03,123827.0
2026-02-04 14:36:00-05:00,373.94,375.0,373.77,374.81,98956.0
2026-02-04 14:37:00-05:00,374.93,375.02,373.21,373.58,172632.0
2026-02-04 14:38:00-05:00,373.49,373.5,372.3,372.56,78945.0
2026-02-04 14:39:00-05:00,372.59,373.66,372.59,372.77,99324.0
2026-02-04 14:40:00-05:00,372.77,372.88,372.0,372.68,120242.0
2026-02-04 14:41:00-05:00,372.55,372.97,372.25,372.73,132181.0
2026-02-04 14:42:00-05:00,372.68,373.31,372.27,372.47,160768.0
2026-02-04 14:43:00-05:00,372.47,374.82,372.26,374.62,257248.0
2026-02-04 14:44:00-05:00,374.44,374.89,373.78,374.14,46038.0
2026-02-04 14:45:00-05:00,374.26,374.71,373.6,374.44,41743.0
2026-02-04 14:46:00-05:00,374.38,376.5,374.34,376.09,106587.0
2026-02-04 14:47:00-05:00,376.08,376.17,374.81,375.15,114757.0
2026-02-04 14:48:00-05:00,375.18,378.02,375.1,377.97,134153.0
2026-02-04 14:49:00-05:00,377.75,378.78,376.96,378.18,123573.0
2026-02-04 14:50:00-05:00,378.0,379.11,376.8,377.03,139082.0
2026-02-04 14:51:00-05:00,377.17,378.68,376.99,377.21,61458.0
2026-02-04 14:52:00-05:00,377.23,379.0,377.23,378.61,67515.0
2026-02-04 14:53:00-05:00,378.67,379.14,378.17,378.9,81734.0
2026-02-04 14:54:00-05:00,378.7,378.96,377.82,378.38,73780.0
2026-02-04 14:55:00-05:00,378.33,378.85,377.85,378.55,67284.0
2026-02-04 14:56:00-05:00,378.6,380.8,377.9,380.57,73117.0
2026-02-04 14:57:00-05:00,380.41,381.47,380.24,381.4,101927.0
2026-02-04 14:58:00-05:00,381.41,382.5,381.06,382.35,119309.0
2026-02-04 14:59:00-05:00,382.34,382.36,381.15,381.92,123667.0
2026-02-04 15:00:00-05:00,381.85,383.1,381.4,381.4,120588.0
2026-02-04 15:01:00-05:00,381.43,382.59,380.72,380.98,106091.0
2026-02-04 15:02:00-05:00,381.12,381.72,380.36,380.69,77375.0
2026-02-04 15:03:00-05:00,380.84,382.15,380.69,381.96,70926.0
2026-02-04 15:04:00-05:00,382.07,382.27,381.34,381.78,61076.0
2026-02-04 15:05:00-05:00,381.78,383.43,381.58,381.7,103323.0
2026-02-04 15:06:00-05:00,381.65,382.73,381.55,382.11,67565.0
2026-02-04 15:07:00-05:00,382.14,382.85,381.67,382.81,58308.0
2026-02-04 15:08:00-05:00,382.91,383.49,382.19,382.43,56530.0
2026-02-04 15:09:00-05:00,382.4,382.85,381.65,382.39,55082.0
2026-02-04 15:10:00-05:00,382.45,382.64,381.7,381.7,47955.0
2026-02-04 15:11:00-05:00,381.82,381.89,380.05,380.06,120275.0
2026-02-04 15:12:00-05:00,380.13,380.43,378.69,379.07,135477.0
2026-02-04 15:13:00-05:00,379.08,379.46,378.74,379.12,54526.0
2026-02-04 15:14:00-05:00,379.2,380.47,379.0,380.03,84322.0
2026-02-04 15:15:00-05:00,380.02,380.51,379.65,380.39,38957.0
2026-02-04 15:16:00-05:00,380.34,380.47,378.75,378.99,46565.0
2026-02-04 15:17:00-05:00,379.0,379.82,378.8,378.89,33095.0
2026-02-04 15:18:00-05:00,378.93,380.55,378.72,379.7,47733.0
2026-02-04 15:19:00-05:00,379.71,380.54,379.56,379.86,44480.0
2026-02-04 15:20:00-05:00,379.95,379.95,378.52,378.63,40300.0
2026-02-04 15:21:00-05:00,378.67,379.7,378.12,379.18,53794.0
2026-02-04 15:22:00-05:00,378.83,379.58,378.6,379.32,27775.0
2026-02-04 15:23:00-05:00,379.19,380.91,379.15,380.81,47032.0
2026-02-04 15:24:00-05:00,380.82,381.68,380.65,381.09,88105.0
2026-02-04 15:25:00-05:00,381.1,381.18,379.57,379.87,45629.0
2026-02-04 15:26:00-05:00,379.83,380.75,379.79,380.27,30118.0
2026-02-04 15:27:00-05:00,380.33,381.46,380.32,381.12,41918.0
2026-02-04 15:28:00-05:00,381.12,381.52,380.42,381.44,47984.0
2026-02-04 15:29:00-05:00,381.45,381.67,379.74,379.85,46189.0
2026-02-04 15:30:00-05:00,379.9,381.0,379.65,380.63,41426.0
2026-02-04 15:31:00-05:00,380.53,380.68,378.8,379.1,69669.0
2026-02-04 15:32:00-05:00,379.05,379.29,378.7,378.93,40043.0
2026-02-04 15:33:00-05:00,379.09,379.58,379.02,379.3,38170.0
2026-02-04 15:34:00-05:00,379.5,379.98,378.91,378.91,29379.0
2026-02-04 15:35:00-05:00,378.94,378.94,377.42,377.54,72759.0
2026-02-04 15:36:00-05:00,377.54,378.86,377.3,378.76,65967.0
2026-02-04 15:37:00-05:00,378.76,380.75,378.49,380.63,51412.0
2026-02-04 15:38:00-05:00,380.75,382.08,380.53,381.62,93134.0
2026-02-04 15:39:00-05:00,381.62,381.7,381.19,381.52,50627.0
2026-02-04 15:40:00-05:00,381.54,381.66,379.99,381.13,80637.0
2026-02-04 15:41:00-05:00,381.0,381.27,380.54,380.7,43895.0
2026-02-04 15:42:00-05:00,380.66,381.21,380.3,381.09,52962.0
2026-02-04 15:43:00-05:00,380.92,381.74,380.56,380.57,88062.0
2026-02-04 15:44:00-05:00,380.75,381.48,380.0,380.04,65455.0
2026-02-04 15:45:00-05:00,380.0,380.03,378.21,378.49,93832.0
2026-02-04 15:46:00-05:00,378.6,378.67,377.41,378.23,97297.0
2026-02-04 15:47:00-05:00,378.19,379.18,378.13,378.87,47416.0
2026-02-04 15:48:00-05:00,378.71,379.8,378.13,379.56,50477.0
2026-02-04 15:49:00-05:00,379.52,380.22,379.0,379.0,95114.0
2026-02-04 15:50:00-05:00,379.27,379.7,376.13,377.3,129610.0
2026-02-04 15:51:00-05:00,377.24,378.22,377.22,377.59,84213.0
2026-02-04 15:52:00-05:00,377.59,378.77,377.33,378.76,98357.0
2026-02-04 15:53:00-05:00,378.88,379.75,378.51,379.23,109440.0
2026-02-04 15:54:00-05:00,379.27,379.47,378.15,378.35,112817.0
2026-02-04 15:55:00-05:00,378.29,379.14,377.91,378.37,171374.0
2026-02-04 15:56:00-05:00,378.37,378.39,376.85,377.23,205407.0
2026-02-04 15:57:00-05:00,377.23,378.09,377.0,377.38,165978.0
2026-02-04 15:58:00-05:00,377.35,377.5,376.46,377.14,283524.0
2026-02-04 15:59:00-05:00,377.24,379.77,377.24,379.47,340410.0
2026-02-05 09:30:00-05:00,369.62,377.35,368.08,376.46,1007360.0
2026-02-05 09:31:00-05:00,376.46,379.0,372.0,373.77,216667.0
2026-02-05 09:32:00-05:00,373.23,379.2,371.44,373.57,196965.0
2026-02-05 09:33:00-05:00,373.01,377.0,371.24,371.24,274939.0
2026-02-05 09:34:00-05:00,371.4,374.0,370.05,372.6,300665.0
2026-02-05 09:35:00-05:00,372.6,375.89,370.67,371.57,349341.0
2026-02-05 09:36:00-05:00,371.94,377.54,371.83,376.21,167634.0
2026-02-05 09:37:00-05:00,376.03,380.25,374.04,379.66,222690.0
2026-02-05 09:38:00-05:00,379.73,385.76,379.73,385.76,356368.0
2026-02-05 09:39:00-05:00,385.9,388.48,385.0,386.26,372889.0
2026-02-05 09:40:00-05:00,386.54,386.72,383.0,386.11,239892.0
2026-02-05 09:41:00-05:00,385.74,387.58,382.9,383.0,230206.0
2026-02-05 09:42:00-05:00,382.76,386.5,382.29,383.79,209309.0
2026-02-05 09:43:00-05:00,383.72,386.5,383.0,385.66,217312.0
2026-02-05 09:44:00-05:00,385.46,386.83,384.04,385.0,214110.0
2026-02-05 09:45:00-05:00,385.0,388.52,384.48,388.25,148334.0
2026-02-05 09:46:00-05:00,388.41,389.38,387.5,388.56,193429.0
2026-02-05 09:47:00-05:00,388.35,390.75,387.68,389.81,252346.0
2026-02-05 09:48:00-05:00,389.97,390.93,386.16,386.16,218287.0
2026-02-05 09:49:00-05:00,386.31,388.49,386.22,387.42,169973.0
2026-02-05 09:50:00-05:00,387.43,388.27,385.23,386.07,137760.0
2026-02-05 09:51:00-05:00,386.29,387.06,384.45,385.63,147752.0
2026-02-05 09:52:00-05:00,385.83,386.13,384.39,384.88,133515.0
2026-02-05 09:53:00-05:00,384.91,387.7,384.84,386.29,132626.0
2026-02-05 09:54:00-05:00,386.15,386.88,383.25,383.98,106910.0
2026-02-05 09:55:00-05:00,384.08,385.7,381.09,383.82,248654.0
2026-02-05 09:56:00-05:00,383.64,383.64,381.26,382.63,96088.0
2026-02-05 09:57:00-05:00,382.59,383.65,381.22,382.09,78043.0
2026-02-05 09:58:00-05:00,381.92,383.3,381.31,381.41,71023.0
2026-02-05 09:59:00-05:00,381.29,381.39,379.2,380.03,143386.0
2026-02-05 10:00:00-05:00,379.77,380.34,376.7,377.12,161284.0
2026-02-05 10:01:00-05:00,376.98,377.18,375.01,375.05,129843.0
2026-02-05 10:02:00-05:00,375.05,376.5,374.1,375.7,200153.0
2026-02-05 10:03:00-05:00,376.12,376.8,374.54,375.1,73865.0
2026-02-05 10:04:00-05:00,375.04,376.78,374.42,376.55,116397.0
2026-02-05 10:05:00-05:00,376.34,376.98,374.66,375.57,80982.0
2026-02-05 10:06:00-05:00,375.51,375.53,373.01,373.39,96742.0
2026-02-05 10:07:00-05:00,373.46,374.15,372.05,372.05,167440.0
2026-02-05 10:08:00-05:00,372.05,373.0,371.5,372.03,138377.0
2026-02-05 10:09:00-05:00,371.95,374.41,371.87,373.54,157927.0
2026-02-05 10:10:00-05:00,373.3,375.49,372.13,372.9,139448.0
2026-02-05 10:11:00-05:00,372.82,372.84,371.0,371.01,102698.0
2026-02-05 10:12:00-05:00,371.02,371.43,369.04,369.14,115565.0
2026-02-05 10:13:00-05:00,369.07,369.34,367.38,367.62,124998.0
2026-02-05 10:14:00-05:00,367.73,367.9,366.8,367.34,202391.0
2026-02-05 10:15:00-05:00,367.34,369.17,367.34,367.96,134718.0
2026-02-05 10:16:00-05:00,367.92,372.1,367.72,370.91,129028.0
2026-02-05 10:17:00-05:00,371.06,372.17,369.36,369.67,109082.0
2026-02-05 10:18:00-05:00,369.89,370.4,368.56,369.5,88557.0
2026-02-05 10:19:00-05:00,369.69,370.35,368.54,369.98,51492.0
2026-02-05 10:20:00-05:00,370.0,371.17,369.39,370.69,113614.0
2026-02-05 10:21:00-05:00,370.61,371.69,369.0,371.33,73393.0
2026-02-05 10:22:00-05:00,371.39,372.97,369.21,369.21,70376.0
2026-02-05 10:23:00-05:00,369.67,370.4,369.21,370.02,45586.0
2026-02-05 10:24:00-05:00,369.87,371.37,369.5,370.07,52566.0
2026-02-05 10:25:00-05:00,369.86,373.0,369.81,370.6,67297.0
2026-02-05 10:26:00-05:00,370.43,370.43,369.04,369.75,93200.0
2026-02-05 10:27:00-05:00,369.71,370.48,369.44,369.86,78889.0
2026-02-05 10:28:00-05:00,370.0,372.0,369.6,369.9,125737.0
2026-02-05 10:29:00-05:00,370.02,370.09,368.12,368.19,83925.0
2026-02-05 10:30:00-05:00,368.29,370.48,367.91,369.61,87613.0
2026-02-05 10:31:00-05:00,369.33,370.0,368.28,368.28,47498.0
2026-02-05 10:32:00-05:00,368.28,368.52,366.0,366.07,139327.0
2026-02-05 10:33:00-05:00,366.18,367.45,366.17,366.89,115200.0
2026-02-05 10:34:00-05:00,366.87,367.99,366.46,366.93,64634.0
2026-02-05 10:35:00-05:00,367.07,368.4,367.0,367.77,62735.0
2026-02-05 10:36:00-05:00,367.77,369.0,367.56,368.13,43732.0
2026-02-05 10:37:00-05:00,368.08,370.23,367.88,370.09,77671.0
2026-02-05 10:38:00-05:00,369.95,371.68,369.37,371.48,102899.0
2026-02-05 10:39:00-05:00,371.47,373.7,371.33,373.58,147368.0
2026-02-05 10:40:00-05:00,373.56,373.9,372.11,372.84,86655.0
2026-02-05 10:41:00-05:00,372.66,373.8,371.63,373.3,76620.0
2026-02-05 10:42:00-05:00,373.34,376.06,373.32,375.38,125167.0
2026-02-05 10:43:00-05:00,375.43,376.5,374.97,375.98,108878.0
2026-02-05 10:44:00-05:00,376.0,377.5,375.55,375.78,103197.0
2026-02-05 10:45:00-05:00,375.78,375.95,373.48,373.48,85466.0
2026-02-05 10:46:00-05:00,373.48,373.6,371.79,372.27,84239.0
2026-02-05 10:47:00-05:00,372.47,373.83,371.57,371.81,73049.0
2026-02-05 10:48:00-05:00,371.6,372.0,370.58,371.12,75219.0
2026-02-05 10:49:00-05:00,370.91,371.92,370.56,371.3,50272.0
2026-02-05 10:50:00-05:00,371.26,372.44,371.0,372.14,48192.0
2026-02-05 10:51:00-05:00,372.0,374.17,371.93,373.76,85739.0
2026-02-05 10:52:00-05:00,373.63,373.64,372.0,372.5,50310.0
2026-02-05 10:53:00-05:00,372.61,374.16,372.27,372.73,47407.0
2026-02-05 10:54:00-05:00,372.91,373.94,372.36,372.7,60550.0
2026-02-05 10:55:00-05:00,372.68,374.77,372.67,374.65,77756.0
2026-02-05 10:56:00-05:00,374.58,374.89,373.0,373.2,49070.0
2026-02-05 10:57:00-05:00,373.14,373.14,371.2,371.82,65789.0
2026-02-05 10:58:00-05:00,371.9,374.14,371.7,373.22,43510.0
2026-02-05 10:59:00-05:00,373.41,374.6,372.81,374.6,48817.0
2026-02-05 11:00:00-05:00,374.6,375.06,373.7,373.88,75161.0
2026-02-05 11:01:00-05:00,373.88,374.35,373.4,373.7,39236.0
2026-02-05 11:02:00-05:00,373.63,374.3,373.19,373.57,43786.0
2026-02-05 11:03:00-05:00,373.52,373.69,371.99,372.06,66518.0
2026-02-05 11:04:00-05:00,372.21,372.45,371.6,371.86,60021.0
2026-02-05 11:05:00-05:00,371.86,372.8,371.86,372.65,22955.0
2026-02-05 11:06:00-05:00,372.65,374.15,372.64,373.0,54400.0
2026-02-05 11:07:00-05:00,373.0,373.69,371.89,371.9,32640.0
2026-02-05 11:08:00-05:00,372.09,372.09,370.39,370.45,70054.0
2026-02-05 11:09:00-05:00,370.45,371.79,370.33,370.71,45321.0
2026-02-05 11:10:00-05:00,370.5,372.47,370.32,371.26,50159.0
2026-02-05 11:11:00-05:00,371.28,371.99,371.11,371.23,46026.0
2026-02-05 11:12:00-05:00,371.18,371.8,370.8,371.59,28267.0
2026-02-05 11:13:00-05:00,371.5,371.56,369.7,370.31,75423.0
2026-02-05 11:14:00-05:00,370.38,370.66,369.7,370.12,42517.0
2026-02-05 11:15:00-05:00,370.27,373.22,370.26,373.22,71257.0
2026-02-05 11:16:00-05:00,373.26,374.16,372.8,374.03,55562.0
2026-02-05 11:17:00-05:00,374.25,374.75,373.7,374.07,78130.0
2026-02-05 11:18:00-05:00,374.19,374.5,373.03,374.06,44857.0
2026-02-05 11:19:00-05:00,374.2,375.68,374.18,375.47,92006.0
2026-02-05 11:20:00-05:00,375.47,376.28,374.9,375.4,60100.0
2026-02-05 11:21:00-05:00,375.44,376.98,375.3,376.77,68640.0
2026-02-05 11:22:00-05:00,376.8,377.88,376.63,377.76,85357.0
2026-02-05 11:23:00-05:00,377.87,378.64,376.44,376.48,103755.0
2026-02-05 11:24:00-05:00,376.38,379.15,376.35,379.15,80076.0
2026-02-05 11:25:00-05:00,379.15,380.22,378.21,378.31,156157.0
